title,summary,publisher,topic,name,links,format,hash
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",22de9e9e-6833-4576-811f-5be63a3cf464,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/22de9e9e-6833-4576-811f-5be63a3cf464/2011-census-caribbean.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",325dee18-0a6b-482f-9321-649765b783f8,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/325dee18-0a6b-482f-9321-649765b783f8/2011-census-other-black.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",336eee48-3edb-44cc-b695-c2f8f92e3d4d,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/336eee48-3edb-44cc-b695-c2f8f92e3d4d/2011-census-other-white.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",4ec02fe9-a5e6-4e54-8b5c-ce81c1b7f787,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/4ec02fe9-a5e6-4e54-8b5c-ce81c1b7f787/2011-census-other-mixed.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",69db1e1c-c8b0-44e7-8d7a-191224c293a2,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/69db1e1c-c8b0-44e7-8d7a-191224c293a2/2011-census-chinese.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",718d6b14-6b0d-4be1-a260-5eeacfa0b0d4,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/718d6b14-6b0d-4be1-a260-5eeacfa0b0d4/2011-census-any-other.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",83e09597-b0cc-4abb-8072-b26799d9d5e9,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/83e09597-b0cc-4abb-8072-b26799d9d5e9/2011-census-african.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",8a0d1ff3-2310-4cd2-b9f0-3ae8517fc0da,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/8a0d1ff3-2310-4cd2-b9f0-3ae8517fc0da/2011-census-white-irish.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",8ad60fbf-bc94-4e14-ab1a-62660c2cedd6,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/8ad60fbf-bc94-4e14-ab1a-62660c2cedd6/2011-census-white-black-caribbean.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",8ede80da-edce-4178-a666-539c85b1fb60,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/8ede80da-edce-4178-a666-539c85b1fb60/2011-census-pakistani.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",8f9dcced-e0ed-4675-af21-94188cc1af38,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/8f9dcced-e0ed-4675-af21-94188cc1af38/2011-census-white-asian.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",ac074f8b-4cbb-40e3-89db-36df8afdad9e,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/ac074f8b-4cbb-40e3-89db-36df8afdad9e/2011-census-bangladeshi.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",b5faa385-dc22-49ff-8948-6eefb3e7f4a4,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/b5faa385-dc22-49ff-8948-6eefb3e7f4a4/2011-census-arab.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",bf91d2cc-e4ce-4d79-b4cc-3cddb1e9546b,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/bf91d2cc-e4ce-4d79-b4cc-3cddb1e9546b/2011-census-other-asian.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",d1fb1e63-20ad-483b-8061-f29832c299a3,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/d1fb1e63-20ad-483b-8061-f29832c299a3/2011-census-white-british.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",dafe5b82-8ec4-420b-adde-700ad1a274f4,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/dafe5b82-8ec4-420b-adde-700ad1a274f4/2011-census-gypsy-traveller.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",f19c549c-c4ac-409b-a697-d20027a0326f,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/f19c549c-c4ac-409b-a697-d20027a0326f/2011-census-indian.pdf,PDF Document,
2011 Census Health & Care,"Reports and data on Health, Illness and unpaid care",Census Information Scheme,"Care, Census, General Health, Illness, Limiting Long Term Illness, Unpaid Care",57b01286-107c-4508-9a6e-641e26eb9b6c,https://data.london.gov.uk/download/2011-census-health-care/57b01286-107c-4508-9a6e-641e26eb9b6c/visualisation-data-health.zip,,
2011 Census Health & Care,"Reports and data on Health, Illness and unpaid care",Census Information Scheme,"Care, Census, General Health, Illness, Limiting Long Term Illness, Unpaid Care",6ee29b03-d15b-451a-8185-d452cb2a45c2,https://data.london.gov.uk/download/2011-census-health-care/6ee29b03-d15b-451a-8185-d452cb2a45c2/health-%2526-disability-data.xlsx,Excel Spreadsheet,
2011 Census Health & Care,"Reports and data on Health, Illness and unpaid care",Census Information Scheme,"Care, Census, General Health, Illness, Limiting Long Term Illness, Unpaid Care",8366873c-9d90-440f-8257-16c5a8b2df6c,https://data.london.gov.uk/download/2011-census-health-care/8366873c-9d90-440f-8257-16c5a8b2df6c/2011-census-snapshot-health.pdf,PDF Document,
2011 Census Health & Care,"Reports and data on Health, Illness and unpaid care",Census Information Scheme,"Care, Census, General Health, Illness, Limiting Long Term Illness, Unpaid Care",c9cedf2d-d48d-4c5c-ae30-23315b2e1aac,https://data.london.gov.uk/download/2011-census-health-care/c9cedf2d-d48d-4c5c-ae30-23315b2e1aac/2011-census-health-%2526-disability.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",0dddf6e2-913d-4c07-aa14-e439a1c5348c,https://data.london.gov.uk/download/2011-census-households-families/0dddf6e2-913d-4c07-aa14-e439a1c5348c/2011-census-communal-establishments.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",174556c9-2174-4a1a-92e7-524500a2bea3,https://data.london.gov.uk/download/2011-census-households-families/174556c9-2174-4a1a-92e7-524500a2bea3/2011-census-dependent-children.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",653cd8fc-5018-46f4-9f86-13fc8b1f74ec,https://data.london.gov.uk/download/2011-census-households-families/653cd8fc-5018-46f4-9f86-13fc8b1f74ec/2011-census-snapshot-family-type.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",965ac3c3-7808-4b59-9806-4cf2f2b02ca9,https://data.london.gov.uk/download/2011-census-households-families/965ac3c3-7808-4b59-9806-4cf2f2b02ca9/2011-census-snapshot-households-and-families.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",98c5e491-f066-45c0-b633-20142955e27c,https://data.london.gov.uk/download/2011-census-households-families/98c5e491-f066-45c0-b633-20142955e27c/dependent-children-data.xlsx,Excel Spreadsheet,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",a420c16c-4ddf-4432-a2ae-946b7a3add83,https://data.london.gov.uk/download/2011-census-households-families/a420c16c-4ddf-4432-a2ae-946b7a3add83/2011-census-snapshot-ntta-students.pdf,PDF Document,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",b146716e-61d8-41fc-84c2-3aa8a4a907c5,https://data.london.gov.uk/download/2011-census-households-families/b146716e-61d8-41fc-84c2-3aa8a4a907c5/visualisation-data-households.zip,,
2011 Census Households & Families,Reports and data on households and families,Census Information Scheme,"Car, Care Home, Census, Civil Partnerships, Cohabiting, Communal Establishment, Divorced, Families, Family, Household, Household Composition, Household Type, Households, Marital Staus, Married, One Person, Students",f6f3b1cd-1ad0-4299-8eb4-4bb8369d7865,https://data.london.gov.uk/download/2011-census-households-families/f6f3b1cd-1ad0-4299-8eb4-4bb8369d7865/2011-census-car-and-van-availability.pdf,PDF Document,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",0755e073-0ffd-44f8-a6ae-a466e5325d4f,https://data.london.gov.uk/download/2011-census-housing/0755e073-0ffd-44f8-a6ae-a466e5325d4f/tenure-by-ns-sec-data.xlsx,Excel Spreadsheet,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",271551e2-de14-4c6b-b924-fc2afe1bdf03,https://data.london.gov.uk/download/2011-census-housing/271551e2-de14-4c6b-b924-fc2afe1bdf03/2011-census-tenure-by-economic-activity.pdf,PDF Document,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",2db4a9a8-e8f4-4fe9-aed0-9bb23217600e,https://data.london.gov.uk/download/2011-census-housing/2db4a9a8-e8f4-4fe9-aed0-9bb23217600e/CIS2013-06%2520Trends%2520in%2520Housing%2520Tenure.pdf,PDF Document,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",31afbcac-fee0-413c-a817-694f97c0aad9,https://data.london.gov.uk/download/2011-census-housing/31afbcac-fee0-413c-a817-694f97c0aad9/visualisation-data-housing.zip,,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",377bcc89-fab4-4f88-a69f-10a2570cbde5,https://data.london.gov.uk/download/2011-census-housing/377bcc89-fab4-4f88-a69f-10a2570cbde5/2011-census-housing-characteristics.pdf,PDF Document,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",3a3bf4ec-26af-420a-a82b-3eeb96e0217b,https://data.london.gov.uk/download/2011-census-housing/3a3bf4ec-26af-420a-a82b-3eeb96e0217b/tenure-by-economic-activity-data.xls,Excel Spreadsheet,
2011 Census Housing,Reports and data on Housing.,Census Information Scheme,"Census, Overcrowding, Tenure",51b968fa-b526-46b3-93d1-5b0e36571eed,https://data.london.gov.uk/download/2011-census-housing/51b968fa-b526-46b3-93d1-5b0e36571eed/housing-characteristics-data.xls,Excel Spreadsheet,
